Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F21,2015-01-09,2015-07-01,117,46.22
F21,2015-01-09,2016-01-01,245,43.55
F21,2015-01-09,2016-07-01,369,41.1
F21,2015-01-09,2017-01-01,496,38.74
F21,2015-01-09,2017-07-01,620,36.57
F21,2015-01-09,2018-01-01,745,34.5
F21,2015-01-09,2018-07-01,869,32.56
F21,2015-01-09,2019-01-01,995,30.71
F21,2015-01-09,2019-07-01,1118,29.0
F21,2015-01-09,2020-01-01,1248,27.29
F21,2015-01-09,2020-07-01,1371,25.77
F21,2015-01-09,2021-01-01,1499,24.28
F21,2015-01-09,2021-01-01,1499,497.49
F25,2015-01-09,2015-07-01,117,46.23
F25,2015-01-09,2016-01-01,245,43.56
F25,2015-01-09,2016-07-01,369,41.13
F25,2015-01-09,2017-01-01,496,38.77
F25,2015-01-09,2017-07-01,620,36.6
F25,2015-01-09,2018-01-01,745,34.54
F25,2015-01-09,2018-07-01,869,32.61
F25,2015-01-09,2019-01-01,995,30.75
F25,2015-01-09,2019-07-01,1118,29.05
F25,2015-01-09,2020-01-01,1248,27.35
F25,2015-01-09,2020-07-01,1371,25.83
F25,2015-01-09,2021-01-01,1499,24.34
F25,2015-01-09,2021-07-01,1622,22.99
F25,2015-01-09,2022-01-01,1750,21.66
F25,2015-01-09,2022-07-01,1874,20.45
F25,2015-01-09,2023-01-01,2001,19.28
F25,2015-01-09,2023-07-01,2125,18.2
F25,2015-01-09,2024-01-01,2250,17.17
F25,2015-01-09,2024-07-01,2374,16.21
F25,2015-01-09,2025-01-01,2504,15.26
F25,2015-01-09,2025-01-01,2504,312.74
F21,2015-01-23,2015-07-01,107,46.52
F21,2015-01-23,2016-01-01,235,43.93
F21,2015-01-23,2016-07-01,359,41.56
F21,2015-01-23,2017-01-01,486,39.26
F21,2015-01-23,2017-07-01,610,37.14
F21,2015-01-23,2018-01-01,735,35.12
F21,2015-01-23,2018-07-01,859,33.22
F21,2015-01-23,2019-01-01,985,31.4
F21,2015-01-23,2019-07-01,1108,29.71
F21,2015-01-23,2020-01-01,1238,28.03
F21,2015-01-23,2020-07-01,1361,26.53
F21,2015-01-23,2021-01-01,1489,25.05
F21,2015-01-23,2021-01-01,1489,513.25
F25,2015-01-23,2015-07-01,107,46.53
F25,2015-01-23,2016-01-01,235,43.95
F25,2015-01-23,2016-07-01,359,41.59
F25,2015-01-23,2017-01-01,486,39.3
F25,2015-01-23,2017-07-01,610,37.18
F25,2015-01-23,2018-01-01,735,35.17
F25,2015-01-23,2018-07-01,859,33.27
F25,2015-01-23,2019-01-01,985,31.46
F25,2015-01-23,2019-07-01,1108,29.78
F25,2015-01-23,2020-01-01,1238,28.1
F25,2015-01-23,2020-07-01,1361,26.6
F25,2015-01-23,2021-01-01,1489,25.12
F25,2015-01-23,2021-07-01,1612,23.78
F25,2015-01-23,2022-01-01,1740,22.46
F25,2015-01-23,2022-07-01,1864,21.25
F25,2015-01-23,2023-01-01,1991,20.08
F25,2015-01-23,2023-07-01,2115,19.0
F25,2015-01-23,2024-01-01,2240,17.97
F25,2015-01-23,2024-07-01,2364,17.01
F25,2015-01-23,2025-01-01,2494,16.05
F25,2015-01-23,2025-01-01,2494,328.8
F19,2015-01-29,2015-07-01,103,48.81
F19,2015-01-29,2016-01-01,231,48.81
F19,2015-01-29,2016-07-01,355,48.81
F19,2015-01-29,2017-01-01,482,48.81
F19,2015-01-29,2017-07-01,606,48.81
F19,2015-01-29,2018-01-01,731,48.81
F19,2015-01-29,2018-07-01,855,48.81
F19,2015-01-29,2019-01-01,981,48.81
F19,2015-01-29,2019-01-01,981,1000.0
F21,2015-02-06,2015-07-01,97,46.67
F21,2015-02-06,2016-01-01,225,43.99
F21,2015-02-06,2016-07-01,349,41.54
F21,2015-02-06,2017-01-01,476,39.17
F21,2015-02-06,2017-07-01,600,36.99
F21,2015-02-06,2018-01-01,725,34.92
F21,2015-02-06,2018-07-01,849,32.97
F21,2015-02-06,2019-01-01,975,31.11
F21,2015-02-06,2019-07-01,1098,29.39
F21,2015-02-06,2020-01-01,1228,27.68
F21,2015-02-06,2020-07-01,1351,26.15
F21,2015-02-06,2021-01-01,1479,24.65
F21,2015-02-06,2021-01-01,1479,505.01
F25,2015-02-06,2015-07-01,97,46.69
F25,2015-02-06,2016-01-01,225,44.02
F25,2015-02-06,2016-07-01,349,41.59
F25,2015-02-06,2017-01-01,476,39.24
F25,2015-02-06,2017-07-01,600,37.07
F25,2015-02-06,2018-01-01,725,35.0
F25,2015-02-06,2018-07-01,849,33.07
F25,2015-02-06,2019-01-01,975,31.21
F25,2015-02-06,2019-07-01,1098,29.5
F25,2015-02-06,2020-01-01,1228,27.79
F25,2015-02-06,2020-07-01,1351,26.27
F25,2015-02-06,2021-01-01,1479,24.77
F25,2015-02-06,2021-07-01,1602,23.41
F25,2015-02-06,2022-01-01,1730,22.08
F25,2015-02-06,2022-07-01,1854,20.86
F25,2015-02-06,2023-01-01,1981,19.68
F25,2015-02-06,2023-07-01,2105,18.59
F25,2015-02-06,2024-01-01,2230,17.55
F25,2015-02-06,2024-07-01,2354,16.58
F25,2015-02-06,2025-01-01,2484,15.62
F25,2015-02-06,2025-01-01,2484,320.12
F25,2015-02-20,2015-07-01,89,46.78
F25,2015-02-20,2016-01-01,217,44.01
F25,2015-02-20,2016-07-01,341,41.48
F25,2015-02-20,2017-01-01,468,39.04
F25,2015-02-20,2017-07-01,592,36.8
F25,2015-02-20,2018-01-01,717,34.67
F25,2015-02-20,2018-07-01,841,32.68
F25,2015-02-20,2019-01-01,967,30.77
F25,2015-02-20,2019-07-01,1090,29.02
F25,2015-02-20,2020-01-01,1220,27.27
F25,2015-02-20,2020-07-01,1343,25.72
F25,2015-02-20,2021-01-01,1471,24.2
F25,2015-02-20,2021-07-01,1594,22.82
F25,2015-02-20,2022-01-01,1722,21.47
F25,2015-02-20,2022-07-01,1846,20.23
F25,2015-02-20,2023-01-01,1973,19.04
F25,2015-02-20,2023-07-01,2097,17.95
F25,2015-02-20,2024-01-01,2222,16.91
F25,2015-02-20,2024-07-01,2346,15.94
F25,2015-02-20,2025-01-01,2476,14.98
F25,2015-02-20,2025-01-01,2476,306.92
F21,2015-02-20,2015-07-01,89,46.77
F21,2015-02-20,2016-01-01,217,43.98
F21,2015-02-20,2016-07-01,341,41.43
F21,2015-02-20,2017-01-01,468,38.98
F21,2015-02-20,2017-07-01,592,36.73
F21,2015-02-20,2018-01-01,717,34.59
F21,2015-02-20,2018-07-01,841,32.59
F21,2015-02-20,2019-01-01,967,30.67
F21,2015-02-20,2019-07-01,1090,28.91
F21,2015-02-20,2020-01-01,1220,27.16
F21,2015-02-20,2020-07-01,1343,25.6
F21,2015-02-20,2021-01-01,1471,24.08
F21,2015-02-20,2021-01-01,1471,493.29
F21,2015-03-06,2015-07-01,79,47.0
F21,2015-03-06,2016-01-01,207,44.2
F21,2015-03-06,2016-07-01,331,41.65
F21,2015-03-06,2017-01-01,458,39.19
F21,2015-03-06,2017-07-01,582,36.93
F21,2015-03-06,2018-01-01,707,34.79
F21,2015-03-06,2018-07-01,831,32.78
F21,2015-03-06,2019-01-01,957,30.86
F21,2015-03-06,2019-07-01,1080,29.1
F21,2015-03-06,2020-01-01,1210,27.34
F21,2015-03-06,2020-07-01,1333,25.77
F21,2015-03-06,2021-01-01,1461,24.24
F21,2015-03-06,2021-01-01,1461,496.66
F25,2015-03-06,2015-07-01,79,47.0
F25,2015-03-06,2016-01-01,207,44.2
F25,2015-03-06,2016-07-01,331,41.65
F25,2015-03-06,2017-01-01,458,39.19
F25,2015-03-06,2017-07-01,582,36.93
F25,2015-03-06,2018-01-01,707,34.78
F25,2015-03-06,2018-07-01,831,32.78
F25,2015-03-06,2019-01-01,957,30.86
F25,2015-03-06,2019-07-01,1080,29.09
F25,2015-03-06,2020-01-01,1210,27.33
F25,2015-03-06,2020-07-01,1333,25.77
F25,2015-03-06,2021-01-01,1461,24.24
F25,2015-03-06,2021-07-01,1584,22.85
F25,2015-03-06,2022-01-01,1712,21.49
F25,2015-03-06,2022-07-01,1836,20.25
F25,2015-03-06,2023-01-01,1963,19.05
F25,2015-03-06,2023-07-01,2087,17.95
F25,2015-03-06,2024-01-01,2212,16.91
F25,2015-03-06,2024-07-01,2336,15.94
F25,2015-03-06,2025-01-01,2466,14.97
F25,2015-03-06,2025-01-01,2466,306.76
F23,2015-03-20,2015-07-01,69,48.81
F23,2015-03-20,2016-01-01,197,48.81
F23,2015-03-20,2016-07-01,321,48.81
F23,2015-03-20,2017-01-01,448,48.81
F23,2015-03-20,2017-07-01,572,48.81
F23,2015-03-20,2018-01-01,697,48.81
F23,2015-03-20,2018-07-01,821,48.81
F23,2015-03-20,2019-01-01,947,48.81
F23,2015-03-20,2019-07-01,1070,48.81
F23,2015-03-20,2020-01-01,1200,48.81
F23,2015-03-20,2020-07-01,1323,48.81
F23,2015-03-20,2021-01-01,1451,48.81
F23,2015-03-20,2021-07-01,1574,48.81
F23,2015-03-20,2022-01-01,1702,48.81
F23,2015-03-20,2022-07-01,1826,48.81
F23,2015-03-20,2023-01-01,1953,48.81
F23,2015-03-20,2023-01-01,1953,1000.0
F21,2015-03-20,2015-07-01,69,47.19
F21,2015-03-20,2016-01-01,197,44.32
F21,2015-03-20,2016-07-01,321,41.72
F21,2015-03-20,2017-01-01,448,39.2
F21,2015-03-20,2017-07-01,572,36.9
F21,2015-03-20,2018-01-01,697,34.71
F21,2015-03-20,2018-07-01,821,32.66
F21,2015-03-20,2019-01-01,947,30.71
F21,2015-03-20,2019-07-01,1070,28.92
F21,2015-03-20,2020-01-01,1200,27.14
F21,2015-03-20,2020-07-01,1323,25.55
F21,2015-03-20,2021-01-01,1451,24.0
F21,2015-03-20,2021-01-01,1451,491.73
F25,2015-03-20,2015-07-01,69,47.19
F25,2015-03-20,2016-01-01,197,44.33
F25,2015-03-20,2016-07-01,321,41.72
F25,2015-03-20,2017-01-01,448,39.21
F25,2015-03-20,2017-07-01,572,36.9
F25,2015-03-20,2018-01-01,697,34.71
F25,2015-03-20,2018-07-01,821,32.67
F25,2015-03-20,2019-01-01,947,30.72
F25,2015-03-20,2019-07-01,1070,28.92
F25,2015-03-20,2020-01-01,1200,27.14
F25,2015-03-20,2020-07-01,1323,25.56
F25,2015-03-20,2021-01-01,1451,24.01
F25,2015-03-20,2021-07-01,1574,22.61
F25,2015-03-20,2022-01-01,1702,21.23
